level_0,index,time,frequencies,channel,answer,prec_time,stimulus,subject,condition,date,hour,visual_cue,boundary,loc_change,changable_notes,time_difference,block,condition_number,trial_number,condition_n,trial_n
10166,63,33.698,523.2511306,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-33.698,experiment,439,64,4,32
10167,64,33.961,659.2551138,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-33.961,experiment,440,65,4,32
10168,65,34.461,587.3295358,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-34.461,experiment,441,66,4,32
10169,66,34.958,523.2511306,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-34.958,experiment,442,67,4,32
10170,67,35.454,523.2511306,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-35.454,experiment,443,68,4,32
10171,68,35.954,523.2511306,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-35.954,experiment,444,69,4,32
10172,69,36.454,493.8833013,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-36.454,experiment,445,70,4,32
10173,70,36.7,523.2511306,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-36.7,experiment,446,71,4,32
10174,71,36.962,587.3295358,17.5,1,37.647,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,1,0,1,1,0.6849999999999952,experiment,447,72,4,32
10175,72,37.459,659.2551138,17.5,1,37.647,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,0.18799999999999528,experiment,448,73,4,32
10176,73,38.452,523.2511306,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-38.452,experiment,449,74,4,32
10177,74,39.461,391.995436,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,1,0,1,-39.461,experiment,450,75,4,32
10178,75,39.96,440.0,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-39.96,experiment,451,76,4,32
10179,76,40.21,493.8833013,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-40.21,experiment,452,77,4,32
10180,77,40.46,523.2511306,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-40.46,experiment,453,78,4,32
10181,78,40.706,261.6255653,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-40.706,experiment,454,79,4,32
10182,79,41.203,349.2282314,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-41.203,experiment,455,80,4,32
10183,80,41.703,349.2282314,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-41.703,experiment,456,81,4,32
10184,81,41.953,349.2282314,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-41.953,experiment,457,82,4,32
10185,82,42.2,329.6275569,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-42.2,experiment,458,83,4,32
10186,83,43.709,293.6647679,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-43.709,experiment,459,84,4,32
10187,84,43.959,329.6275569,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-43.959,experiment,460,85,4,32
10188,85,44.459,293.6647679,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-44.459,experiment,461,86,4,32
10189,86,44.956,329.6275569,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-44.956,experiment,462,87,4,32
10190,87,45.456,261.6255653,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-45.456,experiment,463,88,4,32
10191,88,45.955,293.6647679,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-45.955,experiment,464,89,4,32
10192,89,46.452,261.6255653,17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-46.452,experiment,465,90,4,32
10193,90,47.464,261.6255653,1.0,1,48.151,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,1,1,1,1,0.6870000000000047,experiment,466,91,4,32
10194,91,48.71,246.9416506,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-48.71,experiment,467,92,4,32
10195,92,49.199,261.6255653,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-49.199,experiment,468,93,4,32
10196,93,49.457,293.6647679,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-49.457,experiment,469,94,4,32
10197,94,49.957,329.6275569,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-49.957,experiment,470,95,4,32
10198,95,50.953,261.6255653,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-50.953,experiment,471,96,4,32
10199,96,51.203,220.0,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-51.203,experiment,472,97,4,32
10200,97,52.2,369.9944227,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-52.2,experiment,473,98,4,32
10201,98,52.45,391.995436,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-52.45,experiment,474,99,4,32
10202,99,53.212,293.6647679,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-53.212,experiment,475,100,4,32
10203,100,53.708,329.6275569,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,1,0,0,1,-53.708,experiment,476,101,4,32
10204,101,54.954,246.9416506,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-54.954,experiment,477,102,4,32
10205,102,55.204,261.6255653,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-55.204,experiment,478,103,4,32
10206,103,55.701,293.6647679,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-55.701,experiment,479,104,4,32
10207,104,55.951,329.6275569,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-55.951,experiment,480,105,4,32
10208,105,56.201,246.9416506,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-56.201,experiment,481,106,4,32
10209,106,56.701,261.6255653,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-56.701,experiment,482,107,4,32
10210,107,57.712,261.6255653,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,1,0,1,-57.712,experiment,483,108,4,32
10211,108,58.708,293.6647679,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-58.708,experiment,484,109,4,32
10212,109,58.958,329.6275569,-17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,1,1,-58.958,experiment,485,110,4,32
10213,110,59.458,349.2282314,-17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-59.458,experiment,486,111,4,32
10214,111,59.954,329.6275569,-17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-59.954,experiment,487,112,4,32
10215,112,60.454,293.6647679,-17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,1,-60.454,experiment,488,113,4,32
10216,113,61.451,391.995436,-17.5,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-61.451,experiment,489,114,4,32
10217,114,61.95,329.6275569,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,1,1,-61.95,experiment,490,115,4,32
10218,115,62.2,293.6647679,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-62.2,experiment,491,116,4,32
10219,116,62.712,329.6275569,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-62.712,experiment,492,117,4,32
10220,117,63.711,261.6255653,1.0,0,0.0,stim_maj_2,sub02,rhythm,2024-02-15,15-22-47,0,0,0,0,-63.711,experiment,493,118,4,32
10221,0,0.016,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-0.016,experiment,494,1,4,33
10222,1,0.172,261.6255653,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-0.172,experiment,495,2,4,33
10223,2,0.419,329.6275569,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-0.419,experiment,496,3,4,33
10224,3,0.919,391.995436,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-0.919,experiment,497,4,4,33
10225,4,1.169,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-1.169,experiment,498,5,4,33
10226,5,1.681,659.2551138,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-1.681,experiment,499,6,4,33
10227,6,1.931,783.990872,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-1.931,experiment,500,7,4,33
10228,7,2.431,1046.502261,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-2.431,experiment,501,8,4,33
10229,8,2.681,1046.502261,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-2.681,experiment,502,9,4,33
10230,9,3.177,987.7666025,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-3.177,experiment,503,10,4,33
10231,10,3.427,880.0,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-3.427,experiment,504,11,4,33
10232,11,3.674,987.7666025,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-3.674,experiment,505,12,4,33
10233,12,4.421,1174.659072,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-4.421,experiment,506,13,4,33
10234,13,4.921,783.990872,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-4.921,experiment,507,14,4,33
10235,14,5.421,880.0,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-5.421,experiment,508,15,4,33
10236,15,5.667,932.327523,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-5.667,experiment,509,16,4,33
10237,16,5.917,783.990872,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-5.917,experiment,510,17,4,33
10238,17,6.167,659.2551138,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-6.167,experiment,511,18,4,33
10239,18,6.668,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-6.668,experiment,512,19,4,33
10240,19,7.667,440.0,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-7.667,experiment,513,20,4,33
10241,20,7.839,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-7.839,experiment,514,21,4,33
10242,21,8.011,698.4564629,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-8.011,experiment,515,22,4,33
10243,22,8.258,440.0,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-8.258,experiment,516,23,4,33
10244,23,8.508,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-8.508,experiment,517,24,4,33
10245,24,8.758,698.4564629,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-8.758,experiment,518,25,4,33
10246,25,9.258,659.2551138,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-9.258,experiment,519,26,4,33
10247,26,9.508,587.3295358,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-9.508,experiment,520,27,4,33
10248,27,9.755,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-9.755,experiment,521,28,4,33
10249,28,10.004,587.3295358,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-10.004,experiment,522,29,4,33
10250,29,10.504,523.2511306,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-10.504,experiment,523,30,4,33
10251,30,11.004,261.6255653,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,1,1,0,1,-11.004,experiment,524,31,4,33
10252,31,11.501,246.9416506,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-11.501,experiment,525,32,4,33
10253,32,11.626,293.6647679,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-11.626,experiment,526,33,4,33
10254,33,11.889,261.6255653,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-11.889,experiment,527,34,4,33
10255,34,12.389,329.6275569,1.0,1,12.917,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,1,0,1,1,0.5280000000000005,experiment,528,35,4,33
10256,35,13.382,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-13.382,experiment,529,36,4,33
10257,36,13.632,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-13.632,experiment,530,37,4,33
10258,37,13.879,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-13.879,experiment,531,38,4,33
10259,38,14.378,523.2511306,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-14.378,experiment,532,39,4,33
10260,39,14.878,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-14.878,experiment,533,40,4,33
10261,40,15.128,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-15.128,experiment,534,41,4,33
10262,41,15.625,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-15.625,experiment,535,42,4,33
10263,42,15.75,523.2511306,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-15.75,experiment,536,43,4,33
10264,43,16.759,329.6275569,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,1,1,1,-16.759,experiment,537,44,4,33
10265,44,17.259,349.2282314,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-17.259,experiment,538,45,4,33
10266,45,17.509,329.6275569,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-17.509,experiment,539,46,4,33
10267,46,18.005,293.6647679,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-18.005,experiment,540,47,4,33
10268,47,18.259,329.6275569,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,1,0,0,1,-18.259,experiment,541,48,4,33
10269,48,18.384,220.0,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-18.384,experiment,542,49,4,33
10270,49,18.883,207.6523488,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-18.883,experiment,543,50,4,33
10271,50,19.133,220.0,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-19.133,experiment,544,51,4,33
10272,51,19.635,349.2282314,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-19.635,experiment,545,52,4,33
10273,52,19.885,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,1,1,-19.885,experiment,546,53,4,33
10274,53,20.382,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-20.382,experiment,547,54,4,33
10275,54,20.632,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-20.632,experiment,548,55,4,33
10276,55,21.626,246.9416506,-17.5,1,22.201,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,1,0,1,1,0.5749999999999993,experiment,549,56,4,33
10277,56,22.63,261.6255653,-17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-22.63,experiment,550,57,4,33
10278,57,23.13,391.995436,1.0,1,23.845,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,1,1,1,1,0.7149999999999999,experiment,551,58,4,33
10279,58,23.627,391.995436,1.0,1,23.845,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,0.21799999999999997,experiment,552,59,4,33
10280,59,24.139,466.1637615,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-24.139,experiment,553,60,4,33
10281,60,24.64,440.0,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-24.64,experiment,554,61,4,33
10282,61,25.137,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-25.137,experiment,555,62,4,33
10283,62,25.636,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-25.636,experiment,556,63,4,33
10284,63,26.135,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-26.135,experiment,557,64,4,33
10285,64,26.384,523.2511306,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-26.384,experiment,558,65,4,33
10286,65,26.634,493.8833013,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-26.634,experiment,559,66,4,33
10287,66,26.759,523.2511306,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-26.759,experiment,560,67,4,33
10288,67,27.25,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-27.25,experiment,561,68,4,33
10289,68,27.507,440.0,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-27.507,experiment,562,69,4,33
10290,69,27.757,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-27.757,experiment,563,70,4,33
10291,70,28.007,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-28.007,experiment,564,71,4,33
10292,71,28.179,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-28.179,experiment,565,72,4,33
10293,72,28.425,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-28.425,experiment,566,73,4,33
10294,73,28.675,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-28.675,experiment,567,74,4,33
10295,74,28.922,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-28.922,experiment,568,75,4,33
10296,75,29.172,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-29.172,experiment,569,76,4,33
10297,76,29.422,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-29.422,experiment,570,77,4,33
10298,77,29.672,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-29.672,experiment,571,78,4,33
10299,78,29.843,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-29.843,experiment,572,79,4,33
10300,79,30.093,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-30.093,experiment,573,80,4,33
10301,80,30.34,261.6255653,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-30.34,experiment,574,81,4,33
10302,81,31.34,523.2511306,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,1,0,1,-31.34,experiment,575,82,4,33
10303,82,31.961,523.2511306,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-31.961,experiment,576,83,4,33
10304,83,32.211,493.8833013,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-32.211,experiment,577,84,4,33
10305,84,32.723,440.0,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-32.723,experiment,578,85,4,33
10306,85,33.22,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-33.22,experiment,579,86,4,33
10307,86,34.17,440.0,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-34.17,experiment,580,87,4,33
10308,87,34.666,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-34.666,experiment,581,88,4,33
10309,88,34.916,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-34.916,experiment,582,89,4,33
10310,89,35.088,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-35.088,experiment,583,90,4,33
10311,90,36.084,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-36.084,experiment,584,91,4,33
10312,91,36.831,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-36.831,experiment,585,92,4,33
10313,92,37.077,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-37.077,experiment,586,93,4,33
10314,93,37.577,349.2282314,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-37.577,experiment,587,94,4,33
10315,94,37.827,391.995436,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-37.827,experiment,588,95,4,33
10316,95,38.574,261.6255653,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-38.574,experiment,589,96,4,33
10317,96,38.824,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-38.824,experiment,590,97,4,33
10318,97,39.074,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-39.074,experiment,591,98,4,33
10319,98,39.574,261.6255653,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-39.574,experiment,592,99,4,33
10320,99,39.699,293.6647679,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-39.699,experiment,593,100,4,33
10321,100,40.211,329.6275569,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-40.211,experiment,594,101,4,33
10322,101,40.711,195.997718,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-40.711,experiment,595,102,4,33
10323,102,41.208,261.6255653,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-41.208,experiment,596,103,4,33
10324,103,41.708,261.6255653,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-41.708,experiment,597,104,4,33
10325,104,41.958,246.9416506,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-41.958,experiment,598,105,4,33
10326,105,42.207,261.6255653,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-42.207,experiment,599,106,4,33
10327,106,42.455,293.6647679,17.5,1,43.017,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,1,0,1,1,0.5620000000000047,experiment,600,107,4,33
10328,107,43.451,293.6647679,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-43.451,experiment,601,108,4,33
10329,108,44.213,261.6255653,17.5,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-44.213,experiment,602,109,4,33
10330,109,45.449,391.995436,1.0,1,46.642,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,1,1,1,1,1.193000000000005,experiment,603,110,4,33
10331,110,45.707,440.0,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-45.707,experiment,604,111,4,33
10332,111,45.957,493.8833013,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-45.957,experiment,605,112,4,33
10333,112,46.207,523.2511306,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-46.207,experiment,606,113,4,33
10334,113,46.457,587.3295358,1.0,1,46.642,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,0.18500000000000227,experiment,607,114,4,33
10335,114,46.704,659.2551138,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-46.704,experiment,608,115,4,33
10336,115,47.204,523.2511306,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-47.204,experiment,609,116,4,33
10337,116,47.704,698.4564629,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,1,-47.704,experiment,610,117,4,33
10338,117,47.951,783.990872,1.0,0,0.0,stim_maj_5,sub02,rhythm,2024-02-15,15-23-57,0,0,0,0,-47.951,experiment,611,118,4,33
